FIPS_Code,State,Area_name,Unemployment_rate_2020,Metropolitan Area,State,Q4 2020 Price,"Percent of adults with a bachelor's degree or higher, 2015-19",Estimate!!Median gross rent --!!Total:,preciptition avg (inches) last 12 months,preciptition avg (inches) last 100 years,sunlight (kj / sq m),avg daily max temp in summer,avg daily max heat index in summer,avg daily max temp in winter,Politics - % democrat 2020,Politics - % republican 2020,Tax burden,2015-2019 Estimates!!SEX AND AGE!!Total population!!Median age (years),Mean education public school test scores - Ordinary Least Squares (OLS) estimate,Mean education public school  Test scores - Empirical Bayes (EB) estimate,is_coastal,is_mountainous,weather_buckets,Civilian_labor_force_2020,2_hours_major_airport
16077,ID,"Power County, ID",4.1,"Pocatello, ID MSA",Idaho,167513,15.13197708,636,11.47,15.89,16449.15,79.675,83.3325,33.935,28%,69%,7.88%,38.3,-0.1512874872,-0.1510714925,Not near the coast,Less than 1 hour,"Medium sun, dry","4,132",FALSE
16071,ID,"Oneida County, ID",4.2,ID NONMETROPOLITAN AREA,Idaho,184945,17.10526276,748,11.52,18.51,16703.6,78.5125,82.5075,33.4625,10%,88%,7.88%,#N/A,0.04123518124,0.04081722996,Not near the coast,Less than 1 hour,"Medium sun, dry","2,342",FALSE
48279,TX,"Lamb County, TX",5.2,TX NONMETROPOLITAN AREA,Texas,69176,14.35946655,719,11.52,18.51,18986.62,90.24,89.515,54.9475,19%,80%,8.19%,36.4,-0.1795143077,-0.1794429271,Not near the coast,1-3 hours,"Lots of sun, dry","5,234",FALSE
38007,ND,"Billings County, ND",3.7,ND NONMETROPOLITAN AREA,North Dakota,203989,26.34560966,870,11.54,15.42,14685.24,79.82,85.89,29.0525,11%,85%,7.81%,#N/A,0.07907151147,0.08168113503,Not near the coast,Not near mountains,Dark and dry,438,FALSE
8113,CO,"San Miguel County, CO",10.9,CO NONMETROPOLITAN AREA,Colorado,505762,59.39824677,1140,11.58,19.07,16986.6,72.015,81.5125,33.5025,76%,22%,8.31%,41.8,0.3943207839,0.3851161136,Not near the coast,Less than 1 hour,"Lots of sun, dry","5,410",FALSE
16033,ID,"Clark County, ID",4.0,ID NONMETROPOLITAN AREA,Idaho,108576,12.18181801,592,11.60,17.10,16074.54,72.1875,81.795,28.34,13%,85%,7.88%,#N/A,-0.2063414797,-0.2002713857,Not near the coast,Less than 1 hour,"Medium sun, dry",378,FALSE
38029,ND,"Emmons County, ND",5.0,ND NONMETROPOLITAN AREA,North Dakota,99233,18.17437553,484,11.60,17.12,14754.14,81.05,87.3025,26.6975,12%,87%,7.81%,#N/A,0.0986445442,0.09828937567,Not near the coast,Not near mountains,Dark and dry,"1,493",FALSE
16031,ID,"Cassia County, ID",3.7,ID NONMETROPOLITAN AREA,Idaho,179411,18.58071899,647,11.61,15.50,16538.17,79.025,83.1125,34.8425,15%,82%,7.88%,32.9,-0.08862639129,-0.08841251462,Not near the coast,Less than 1 hour,"Medium sun, dry","12,384",FALSE
16013,ID,"Blaine County, ID",7.8,ID NONMETROPOLITAN AREA,Idaho,474703,35.36793137,933,11.61,18.80,16854.18,72.6375,82.9575,31.3325,67%,30%,7.88%,43.2,0.1835495802,0.183002503,Not near the coast,Less than 1 hour,"Lots of sun, dry","12,666",FALSE
31013,NE,"Box Butte County, NE",4.8,NE NONMETROPOLITAN AREA,Nebraska,118816,17.12669945,668,11.71,16.86,16194.43,83.22,85.965,38.035,20%,77%,9.01%,39.4,-0.1559882104,-0.1551979724,Not near the coast,1-3 hours,"Medium sun, dry","5,405",FALSE
38011,ND,"Bowman County, ND",3.4,ND NONMETROPOLITAN AREA,North Dakota,152020,24.22535133,640,11.81,14.89,14957.58,80.5125,85.905,31.885,14%,84%,7.81%,#N/A,0.2439801407,0.2436371686,Not near the coast,Not near mountains,"Medium sun, dry","1,639",FALSE
38065,ND,"Oliver County, ND",5.2,ND NONMETROPOLITAN AREA,North Dakota,194987,21.07309532,545,11.81,16.77,14714.27,79.89,86.6075,25.1375,12%,86%,7.81%,#N/A,-0.002015169804,-0.0004659257949,Not near the coast,Not near mountains,Dark and dry,882,FALSE
6053,CA,"Monterey County, CA",10.8,"Salinas, CA MSA",California,633613,24.70580482,1495,11.84,20.17,19875.9,82.7225,87.3425,58.5325,70%,28%,9.48%,34.4,-0.5311260789,-0.5303582797,Within 1 hour,Less than 1 hour,"Lots of sun, dry","213,471",TRUE
6085,CA,"Santa Clara County, CA",7.0,"San Jose-Sunnyvale-Santa Clara, CA MSA",California,1120354,52.4001503,2268,11.84,23.18,19330.61,84.965,86,58.715,73%,25%,9.48%,37.1,0.1926185397,0.1924590197,Within 1 hour,Less than 1 hour,"Lots of sun, dry","1,020,693",TRUE
38087,ND,"Slope County, ND",3.1,ND NONMETROPOLITAN AREA,North Dakota,104143,25.91911697,633,11.85,15.41,14848.33,80.135,85.8725,30.925,10%,89%,7.81%,#N/A,-0.283045988,-0.2851560362,Not near the coast,Not near mountains,"Medium sun, dry",391,FALSE
38059,ND,"Morton County, ND",5.1,"Bismarck, ND MSA",North Dakota,213566,26.86056137,861,11.86,16.59,14755.71,80.63,86.905,26.81,23%,74%,7.81%,37.8,0.06417514239,0.06407926256,Not near the coast,Not near mountains,"Medium sun, dry","16,746",FALSE
56013,WY,"Fremont County, WY",6.2,WY NONMETROPOLITAN AREA,Wyoming,204019,24.26972198,789,11.87,14.63,16585.71,73.2475,82.205,29.195,30%,66%,6.14%,38.7,-0.1084135726,-0.1083495073,Not near the coast,Less than 1 hour,"Medium sun, dry","19,326",FALSE
30051,MT,"Liberty County, MT",2.8,MT NONMETROPOLITAN AREA,Montana,109558,15.19861794,571,11.89,11.69,14313.86,76.2925,83.4375,31.9775,23%,76%,7.45%,#N/A,0.2281373634,0.226138405,Not near the coast,1-3 hours,Dark and dry,969,FALSE
30101,MT,"Toole County, MT",5.0,MT NONMETROPOLITAN AREA,Montana,149437,15.22587872,547,11.90,12.45,14306.62,75.31,83.0225,31.64,22%,75%,7.45%,#N/A,0.06325301129,0.06405312146,Not near the coast,1-3 hours,Dark and dry,"2,141",FALSE
30041,MT,"Hill County, MT",5.0,MT NONMETROPOLITAN AREA,Montana,155614,25.39900208,615,11.94,11.94,14355.43,78.0325,84.115,29.905,42%,55%,7.45%,34.3,-0.1977159197,-0.1973954029,Not near the coast,1-3 hours,Dark and dry,"7,608",FALSE
48437,TX,"Swisher County, TX",5.2,TX NONMETROPOLITAN AREA,Texas,85124,15.28332043,752,12.03,19.94,18692.53,89.9975,89.835,53.805,20%,78%,8.19%,35.9,-0.1545362712,-0.1548530652,Not near the coast,1-3 hours,"Lots of sun, dry","2,533",FALSE
38013,ND,"Burke County, ND",5.3,ND NONMETROPOLITAN AREA,North Dakota,117033,22.76368523,716,12.07,16.34,14340.06,77.215,85.2575,21.055,12%,86%,7.81%,#N/A,-0.04364840759,-0.0431781642,Not near the coast,Not near mountains,Dark and dry,"1,022",FALSE
38027,ND,"Eddy County, ND",4.7,ND NONMETROPOLITAN AREA,North Dakota,89719,26.23642921,617,12.07,17.95,14436.91,77.8375,86.72,21.3025,30%,68%,7.81%,#N/A,0.2962390655,0.2955030603,Not near the coast,Not near mountains,Dark and dry,"1,206",FALSE
38047,ND,"Logan County, ND",3.2,ND NONMETROPOLITAN AREA,North Dakota,88798,19.63768196,738,12.10,17.97,14670.93,79.1575,86.73,24.815,12%,86%,7.81%,#N/A,0.1488879288,0.1490032427,Not near the coast,Not near mountains,Dark and dry,854,FALSE
48189,TX,"Hale County, TX",6.8,TX NONMETROPOLITAN AREA,Texas,87342,17.13273239,647,12.14,19.48,18912.02,90.2375,89.9825,54.905,24%,75%,8.19%,33.4,-0.1815528746,-0.1815445566,Not near the coast,1-3 hours,"Lots of sun, dry","11,826",FALSE
6055,CA,"Napa County, CA",8.7,"Napa, CA MSA",California,692866,35.72584915,1700,12.14,31.16,18878.47,86.115,86.5025,57.0875,69%,29%,9.48%,41.3,-0.2572843984,-0.2569133367,Within 1 hour,Less than 1 hour,"Lots of sun, dry","68,867",TRUE
31123,NE,"Morrill County, NE",3.6,NE NONMETROPOLITAN AREA,Nebraska,99989,19.53032112,707,12.19,16.29,16306.91,84.54,86.61,39.9775,15%,83%,9.01%,#N/A,0.03380704803,0.03325753273,Not near the coast,1-3 hours,"Medium sun, dry","2,605",FALSE
8103,CO,"Rio Blanco County, CO",5.4,CO NONMETROPOLITAN AREA,Colorado,207982,22.73914146,770,12.22,18.84,17157.66,74.9325,81.3825,32.9925,15%,83%,8.31%,36.9,0.1684125612,0.1640638042,Not near the coast,Less than 1 hour,"Lots of sun, dry","2,949",FALSE
30103,MT,"Treasure County, MT",3.6,MT NONMETROPOLITAN AREA,Montana,128089,25.38461494,645,12.25,13.51,15071.44,82.6125,86,35.1,17%,81%,7.45%,#N/A,-0.08696016613,-0.07453805598,Not near the coast,1-3 hours,"Medium sun, dry",338,FALSE
30065,MT,"Musselshell County, MT",6.1,MT NONMETROPOLITAN AREA,Montana,187148,16.26659203,756,12.27,13.56,14896.89,80.115,84.745,35.8775,14%,84%,7.45%,#N/A,-0.02058295408,-0.02026945095,Not near the coast,1-3 hours,"Medium sun, dry","2,328",FALSE
56011,WY,"Crook County, WY",3.9,WY NONMETROPOLITAN AREA,Wyoming,234040,22.31850624,798,12.28,17.37,15548.16,79.415,84.63,34.795,9%,88%,6.14%,42.7,0.2281024262,0.226956446,Not near the coast,1-3 hours,"Medium sun, dry","3,908",FALSE
35039,NM,"Rio Arriba County, NM",8.1,NM NONMETROPOLITAN AREA,New Mexico,176673,19.26244926,623,12.36,16.60,18221.1,75.925,81.2725,36.945,66%,33%,8.19%,41.3,-0.5561895283,-0.5542981936,Not near the coast,Less than 1 hour,"Lots of sun, dry","16,816",FALSE
46019,SD,"Butte County, SD",5.4,SD NONMETROPOLITAN AREA,South Dakota,143854,19.19585037,724,12.45,15.51,15252.31,82.9275,86.9125,35.93,20%,78%,7.37%,40.1,-0.05496511231,-0.05467322064,Not near the coast,1-3 hours,"Medium sun, dry","4,986",FALSE
6041,CA,"Marin County, CA",6.7,"San Francisco-Oakland-Fremont, CA MSA",California,982411,59.49171066,2069,12.46,35.57,18309.92,70.965,82.605,57.045,82%,16%,9.48%,46.8,0.3229052762,0.32239005,Within 1 hour,Less than 1 hour,"Lots of sun, medium rain","130,138",TRUE
30005,MT,"Blaine County, MT",4.8,MT NONMETROPOLITAN AREA,Montana,102189,22.8571434,466,12.52,13.61,14498.81,77.5975,84.1525,30.12,51%,47%,7.45%,33.8,-0.2259227132,-0.2253565167,Not near the coast,1-3 hours,Dark and dry,"2,278",FALSE
31007,NE,"Banner County, NE",2.6,NE NONMETROPOLITAN AREA,Nebraska,146323,23.29545403,444,12.54,17.17,16355.09,83.2375,85.3375,40.03,10%,88%,9.01%,#N/A,-0.07133602905,-0.06905777186,Not near the coast,1-3 hours,"Medium sun, dry",380,FALSE
38031,ND,"Foster County, ND",3.5,ND NONMETROPOLITAN AREA,North Dakota,146803,26.72413826,595,12.54,18.34,14455.52,78.3025,86.8975,21.8025,21%,77%,7.81%,#N/A,0.3575553831,0.3566877111,Not near the coast,Not near mountains,Dark and dry,"1,555",FALSE
56027,WY,"Niobrara County, WY",3.8,WY NONMETROPOLITAN AREA,Wyoming,162363,18.04264641,560,12.56,15.21,16054.19,82.26,85.015,36.5075,12%,85%,6.14%,#N/A,-0.07664683878,-0.07571099891,Not near the coast,1-3 hours,"Medium sun, dry","1,265",FALSE
48115,TX,"Dawson County, TX",8.7,TX NONMETROPOLITAN AREA,Texas,77520,14.23800087,645,12.57,17.44,19126.93,91.95,91.4175,58.5775,21%,78%,8.19%,33.5,-0.3399693888,-0.3400577807,Not near the coast,1-3 hours,"Lots of sun, dry","4,558",FALSE
38057,ND,"Mercer County, ND",5.8,ND NONMETROPOLITAN AREA,North Dakota,181892,21.71734047,769,12.69,16.24,14565.49,80.0925,86.6,26.005,15%,82%,7.81%,44,0.1585566167,0.1583766307,Not near the coast,Not near mountains,Dark and dry,"3,616",FALSE
30027,MT,"Fergus County, MT",4.6,MT NONMETROPOLITAN AREA,Montana,154963,29.05628204,759,12.75,16.30,14602.58,76.53,83.955,33.8375,23%,75%,7.45%,45.3,0.2176381381,0.2162664135,Not near the coast,Less than 1 hour,Dark and dry,"5,844",FALSE
16005,ID,"Bannock County, ID",4.9,"Pocatello, ID MSA",Idaho,191427,27.8332653,691,12.75,19.50,16643.53,77.005,82.1975,32.6625,37%,59%,7.88%,33.8,0.1812340906,0.1808628554,Not near the coast,Less than 1 hour,"Medium sun, dry","42,560",FALSE
31033,NE,"Cheyenne County, NE",4.4,NE NONMETROPOLITAN AREA,Nebraska,107729,25.40491867,792,12.83,17.67,16479.65,84.2475,86.235,40.06,18%,80%,9.01%,40.4,0.195084158,0.1953059681,Not near the coast,1-3 hours,"Medium sun, dry","4,224",FALSE
48465,TX,"Val Verde County, TX",7.9,TX NONMETROPOLITAN AREA,Texas,109203,18.38858414,731,12.93,18.03,18804.78,95.7925,96.825,66.9075,44%,54%,8.19%,31.8,-0.3194610961,-0.3193452099,Not near the coast,Not near mountains,"Lots of sun, dry","22,589",FALSE
38001,ND,"Adams County, ND",3.8,ND NONMETROPOLITAN AREA,North Dakota,123990,25.57856178,604,12.94,15.91,14939.35,80.8475,86.415,30.11,20%,77%,7.81%,#N/A,0.2943199272,0.2959682145,Not near the coast,Not near mountains,"Medium sun, dry",999,FALSE
48235,TX,"Irion County, TX",6.0,"San Angelo, TX MSA",Texas,121985,15.01443672,1031,12.94,20.00,18981.63,92.94,93.0225,62.3325,13%,85%,8.19%,#N/A,0.1737017083,0.1729585119,Not near the coast,Not near mountains,"Lots of sun, dry",752,FALSE
38093,ND,"Stutsman County, ND",3.5,ND NONMETROPOLITAN AREA,North Dakota,159079,23.66438293,683,12.98,18.50,14549.18,78.755,86.9475,23.3425,27%,70%,7.81%,40.5,0.2391956545,0.2387607292,Not near the coast,Not near mountains,Dark and dry,"10,495",FALSE
53075,WA,"Whitman County, WA",5.9,WA NONMETROPOLITAN AREA,Washington,237488,49.79065704,814,12.99,17.33,14689.83,79.3475,84.6975,39.625,53%,43%,8.34%,24.7,0.3261218852,0.3241264271,Not near the coast,Less than 1 hour,Dark and dry,"21,984",FALSE
38089,ND,"Stark County, ND",7.1,ND NONMETROPOLITAN AREA,North Dakota,244501,22.44787598,917,13.01,16.49,14746.88,80.0425,86.175,28.7625,17%,80%,7.81%,34.2,0.1089591095,0.1087629645,Not near the coast,Not near mountains,Dark and dry,"18,332",FALSE
16065,ID,"Madison County, ID",2.7,ID NONMETROPOLITAN AREA,Idaho,242498,36.39033508,723,13.07,14.84,16046.27,75.515,82.05,31.05,16%,79%,7.88%,23.5,0.2261597124,0.2295673176,Not near the coast,Less than 1 hour,"Medium sun, dry","22,306",FALSE
8043,CO,"Fremont County, CO",7.7,CO NONMETROPOLITAN AREA,Colorado,183606,18.46137238,838,13.11,14.26,17553.09,75.5975,82.3225,38.415,29%,69%,8.31%,45.1,0.03702405996,0.03496241595,Not near the coast,Less than 1 hour,"Lots of sun, dry","15,393",TRUE
53003,WA,"Asotin County, WA",5.2,"Lewiston, ID-WA MSA",Washington,211627,21.364254,797,13.12,17.24,14915.67,76.2175,83.955,41.2975,36%,61%,8.34%,45,-0.008923789551,-0.009623575737,Not near the coast,Less than 1 hour,"Medium sun, dry","10,383",FALSE
38085,ND,"Sioux County, ND",3.9,ND NONMETROPOLITAN AREA,North Dakota,85729,15.00850296,450,13.21,16.87,14858.64,82.0025,87.445,28.015,68%,22%,7.81%,#N/A,-1.119999292,-1.104325513,Not near the coast,Not near mountains,"Medium sun, dry","1,205",FALSE
48359,TX,"Oldham County, TX",3.9,TX NONMETROPOLITAN AREA,Texas,96530,22.01108551,780,13.32,17.72,18641.42,90.3275,89.4975,52.525,8%,91%,8.19%,#N/A,0.1296807238,0.1283284361,Not near the coast,1-3 hours,"Lots of sun, dry",890,FALSE
41031,OR,"Jefferson County, OR",8.2,OR NONMETROPOLITAN AREA,Oregon,242925,19.36161041,839,13.33,18.35,15962.09,73.405,82.8075,41.7425,37%,60%,8.29%,40.8,-0.5182116045,-0.5173853425,1-3 hours,Less than 1 hour,"Medium sun, dry","10,330",FALSE
35033,NM,"Mora County, NM",8.0,NM NONMETROPOLITAN AREA,New Mexico,118592,11.00056839,703,13.35,18.29,18775.35,77.7775,82.2775,43.135,65%,34%,8.19%,#N/A,-0.4034690762,-0.3993768562,Not near the coast,Less than 1 hour,"Lots of sun, dry","2,064",FALSE
48153,TX,"Floyd County, TX",6.2,TX NONMETROPOLITAN AREA,Texas,67909,15.91511917,724,13.35,20.79,18707.89,90.4025,90.6,55.0925,21%,78%,8.19%,37.2,-0.3178294763,-0.3180626939,Not near the coast,Not near mountains,"Lots of sun, dry","2,516",FALSE
30007,MT,"Broadwater County, MT",6.3,MT NONMETROPOLITAN AREA,Montana,240789,27.05223846,752,13.37,16.06,14930.04,73.5875,82.175,32.9125,20%,77%,7.45%,47.3,0.1962639603,0.1955768563,Not near the coast,Less than 1 hour,"Medium sun, dry","2,605",FALSE
30003,MT,"Big Horn County, MT",7.3,MT NONMETROPOLITAN AREA,Montana,136650,18.0765686,586,13.41,15.53,15268.1,80.305,85.0825,35.7025,52%,46%,7.45%,30.7,-0.7940841797,-0.7885699972,Not near the coast,Less than 1 hour,"Medium sun, dry","4,874",FALSE
48111,TX,"Dallam County, TX",2.8,TX NONMETROPOLITAN AREA,Texas,94206,15.78363991,770,13.44,16.60,18558,89.24,88.5475,50.7975,12%,86%,8.19%,31.7,-0.3473602321,-0.3455267851,Not near the coast,1-3 hours,"Lots of sun, dry","3,750",FALSE
38025,ND,"Dunn County, ND",4.6,ND NONMETROPOLITAN AREA,North Dakota,196931,21.27171326,1031,13.45,16.50,14568.15,79.8,86.2325,27.16,15%,83%,7.81%,#N/A,-0.03676193796,-0.03662435355,Not near the coast,Not near mountains,Dark and dry,"3,097",FALSE
8045,CO,"Garfield County, CO",6.8,CO NONMETROPOLITAN AREA,Colorado,380509,30.99139977,1201,13.45,22.48,17140.36,72.0025,81.07,31.7375,50%,48%,8.31%,36.5,-0.01337650974,-0.01405888604,Not near the coast,Less than 1 hour,"Lots of sun, dry","31,762",FALSE
35059,NM,"Union County, NM",5.1,NM NONMETROPOLITAN AREA,New Mexico,92930,11.72185421,557,13.46,16.33,18726.72,84.0625,84.8025,47.9025,21%,78%,8.19%,#N/A,0.08493711,0.08951005909,Not near the coast,1-3 hours,"Lots of sun, dry","1,653",FALSE
46021,SD,"Campbell County, SD",3.7,SD NONMETROPOLITAN AREA,South Dakota,71203,28.03234482,534,13.48,17.18,14808.08,82.0425,87.79,28.2225,13%,86%,7.37%,#N/A,0.3724007171,0.3623878612,Not near the coast,Not near mountains,"Medium sun, dry",783,FALSE
38037,ND,"Grant County, ND",2.8,ND NONMETROPOLITAN AREA,North Dakota,83683,18.05157661,545,13.58,16.73,14826.12,81.1025,86.9075,28.2575,15%,83%,7.81%,#N/A,0.1210129505,0.1210428353,Not near the coast,Not near mountains,"Medium sun, dry","1,189",FALSE
30111,MT,"Yellowstone County, MT",5.4,"Billings, MT MSA",Montana,255275,32.05437469,892,13.60,13.50,15049.25,81.765,85.41,36.575,37%,61%,7.45%,38.4,0.06546679931,0.06563807759,Not near the coast,Less than 1 hour,"Medium sun, dry","83,203",FALSE
46093,SD,"Meade County, SD",4.9,"Rapid City, SD MSA",South Dakota,202663,27.20853806,877,13.60,16.92,15288.51,83.4225,87.5275,35.455,24%,72%,7.37%,36.5,0.1036837823,0.1033125442,Not near the coast,1-3 hours,"Medium sun, dry","13,918",FALSE
8073,CO,"Lincoln County, CO",4.5,CO NONMETROPOLITAN AREA,Colorado,155221,12.58197689,780,13.61,14.25,17683.03,84.0875,84.9975,43.3775,18%,81%,8.31%,38,0.2350357501,0.2261625883,Not near the coast,1-3 hours,"Lots of sun, dry","2,375",TRUE
8105,CO,"Rio Grande County, CO",7.1,CO NONMETROPOLITAN AREA,Colorado,181496,24.46766853,634,13.65,14.57,18313.66,70.765,80.675,32.6,40%,58%,8.31%,42.1,-0.151191614,-0.1558422888,Not near the coast,Less than 1 hour,"Lots of sun, dry","5,453",FALSE
48303,TX,"Lubbock County, TX",5.7,"Lubbock, TX MSA",Texas,161848,30.12796211,940,13.68,18.98,18999.6,90.785,90.43,56.2125,33%,65%,8.19%,30.8,-0.04485186004,-0.04521643543,Not near the coast,1-3 hours,"Lots of sun, dry","156,625",FALSE
48205,TX,"Hartley County, TX",2.1,TX NONMETROPOLITAN AREA,Texas,176584,17.83290482,900,13.71,17.34,18639.23,89.635,88.8725,51.585,9%,90%,8.19%,38.1,-0.2360364141,-0.2360214992,Not near the coast,1-3 hours,"Lots of sun, dry","2,633",FALSE
8025,CO,"Crowley County, CO",5.4,CO NONMETROPOLITAN AREA,Colorado,83784,9.039402962,914,13.73,11.97,18125.47,88.605,87.71,45.91,25%,73%,8.31%,35.4,0.04534467815,0.03437367465,Not near the coast,1-3 hours,"Lots of sun, dry","1,528",FALSE
48305,TX,"Lynn County, TX",5.4,TX NONMETROPOLITAN AREA,Texas,88715,17.2576828,748,13.73,18.60,18993.66,91.485,91.105,57.4175,19%,81%,8.19%,37.3,-0.08955442503,-0.08990629175,Not near the coast,1-3 hours,"Lots of sun, dry","2,740",FALSE
48381,TX,"Randall County, TX",4.5,"Amarillo, TX MSA",Texas,187114,32.42335129,917,13.74,19.73,18507.56,89.785,89.465,52.745,20%,79%,8.19%,35.9,0.2361545395,0.235511979,Not near the coast,1-3 hours,"Lots of sun, dry","72,380",FALSE
8101,CO,"Pueblo County, CO",8.2,"Pueblo, CO MSA",Colorado,208212,21.75032043,829,13.77,13.54,18039.87,86.5325,86.14,45.65,50%,48%,8.31%,39.3,-0.0144729297,-0.01647297451,Not near the coast,Less than 1 hour,"Lots of sun, dry","77,355",FALSE
46129,SD,"Walworth County, SD",6.1,SD NONMETROPOLITAN AREA,South Dakota,91280,24.85022163,692,13.77,17.96,14881.41,82.285,87.895,28.8,22%,76%,7.37%,42.8,0.04073529349,0.04074439449,Not near the coast,Not near mountains,"Medium sun, dry","2,132",FALSE
31069,NE,"Garden County, NE",3.5,NE NONMETROPOLITAN AREA,Nebraska,85556,22.48438644,668,13.79,17.65,16278.25,84.2725,86.8975,39.24,13%,85%,9.01%,#N/A,0.2066349559,0.2048521123,Not near the coast,1-3 hours,"Medium sun, dry","1,061",FALSE
49035,UT,"Salt Lake County, UT",5.1,"Salt Lake City, UT MSA",Utah,395288,35.5702095,1118,13.80,22.09,17180.06,80.46,83.935,36.0825,53%,42%,8.29%,32.8,-0.01644108856,-0.01742586204,Not near the coast,Less than 1 hour,"Lots of sun, dry","642,357",TRUE
8123,CO,"Weld County, CO",7.0,"Greeley, CO MSA",Colorado,385841,27.52925682,1085,13.81,13.83,16879.48,84.5475,85.475,41.4625,40%,58%,8.31%,34.4,0.02941242106,0.02839480802,Not near the coast,Less than 1 hour,"Lots of sun, dry","166,666",TRUE
38041,ND,"Hettinger County, ND",4.0,ND NONMETROPOLITAN AREA,North Dakota,113759,12.98429298,672,13.84,16.41,14846.76,80.26,86.265,29.535,15%,83%,7.81%,#N/A,0.1336220193,0.1318266471,Not near the coast,Not near mountains,"Medium sun, dry","1,392",FALSE
31161,NE,"Sheridan County, NE",2.4,NE NONMETROPOLITAN AREA,Nebraska,75620,22.79332542,684,13.86,18.08,16047.68,82.6125,86.205,37.23,13%,86%,9.01%,46.7,0.02162547953,0.0228199577,Not near the coast,1-3 hours,"Medium sun, dry","2,708",FALSE
30015,MT,"Chouteau County, MT",3.9,MT NONMETROPOLITAN AREA,Montana,155180,28.32781792,384,13.94,13.78,14459.64,78.0425,84.2125,33.655,33%,64%,7.45%,41.9,0.271615635,0.2701631946,Not near the coast,Less than 1 hour,Dark and dry,"2,454",FALSE
46105,SD,"Perkins County, SD",3.8,SD NONMETROPOLITAN AREA,South Dakota,105562,20.32085609,590,13.95,15.82,15071.86,82.105,86.9475,32.45,14%,84%,7.37%,#N/A,0.0831602515,0.083278965,Not near the coast,Not near mountains,"Medium sun, dry","1,382",FALSE
46119,SD,"Sully County, SD",2.8,SD NONMETROPOLITAN AREA,South Dakota,149132,25.02720261,582,13.97,16.75,15083.76,83.86,88.8225,30.57,20%,78%,7.37%,#N/A,0.2220050804,0.2188683652,Not near the coast,Not near mountains,"Medium sun, dry",789,FALSE
48431,TX,"Sterling County, TX",6.4,TX NONMETROPOLITAN AREA,Texas,62311,9.548387527,850,13.99,20.11,19059.55,92.8725,92.9175,61.1425,8%,91%,8.19%,#N/A,-0.07073656997,-0.06856607786,Not near the coast,Not near mountains,"Lots of sun, dry",560,FALSE
38051,ND,"McIntosh County, ND",3.3,ND NONMETROPOLITAN AREA,North Dakota,78875,15.6078043,545,14.01,18.19,14764.31,79.6825,86.83,25.525,18%,79%,7.81%,#N/A,0.2152703225,0.2154768776,Not near the coast,Not near mountains,"Medium sun, dry","1,097",FALSE
38019,ND,"Cavalier County, ND",3.5,ND NONMETROPOLITAN AREA,North Dakota,106905,19.46284103,571,14.02,18.97,14021.59,75.495,85.7425,19.0075,23%,74%,7.81%,#N/A,0.1115051571,0.1107243365,Not near the coast,Not near mountains,Dark and dry,"1,911",FALSE
8109,CO,"Saguache County, CO",7.0,CO NONMETROPOLITAN AREA,Colorado,161131,22.09567261,631,14.03,16.59,17620.36,69.4925,80.49,31.1975,56%,42%,8.31%,49,-0.2291272491,-0.2306965739,Not near the coast,Less than 1 hour,"Lots of sun, dry","3,438",FALSE
30107,MT,"Wheatland County, MT",7.3,MT NONMETROPOLITAN AREA,Montana,103381,19.58981705,607,14.05,15.94,14672.48,73.2675,82.31,34.625,21%,77%,7.45%,#N/A,-0.1267563538,-0.1210671388,Not near the coast,Less than 1 hour,Dark and dry,754,FALSE
46041,SD,"Dewey County, SD",7.7,SD NONMETROPOLITAN AREA,South Dakota,66649,16.56461525,579,14.06,16.96,15072.73,83.2275,88.1,30.42,58%,40%,7.37%,26.9,-0.5283363036,-0.5269619046,Not near the coast,Not near mountains,"Medium sun, dry","2,255",FALSE
6043,CA,"Mariposa County, CA",10.9,CA NONMETROPOLITAN AREA,California,290238,24.55985832,929,14.06,32.89,19139.58,82.5625,87.5475,51.0975,40%,58%,9.48%,51.7,-0.2044027845,-0.2047985179,1-3 hours,Less than 1 hour,"Lots of sun, medium rain","7,162",FALSE
30037,MT,"Golden Valley County, MT",4.7,MT NONMETROPOLITAN AREA,Montana,114976,22.73504257,818,14.07,14.05,14805.42,77.225,83.6225,35.54,16%,82%,7.45%,#N/A,-0.0801536161,-0.06790142289,Not near the coast,Less than 1 hour,"Medium sun, dry",363,FALSE
31049,NE,"Deuel County, NE",3.0,NE NONMETROPOLITAN AREA,Nebraska,91308,15.89061356,631,14.07,18.26,16422.26,85.535,87.56,40.275,14%,84%,9.01%,#N/A,-0.02168503906,-0.01901184812,Not near the coast,1-3 hours,"Medium sun, dry",956,FALSE
48107,TX,"Crosby County, TX",5.2,"Lubbock, TX MSA",Texas,64107,13.15719223,593,14.08,20.41,18817,91.1575,91.335,56.54,27%,71%,8.19%,38.4,-0.4217809155,-0.4218728795,Not near the coast,Not near mountains,"Lots of sun, dry","2,389",FALSE
46045,SD,"Edmunds County, SD",2.9,SD NONMETROPOLITAN AREA,South Dakota,122535,26.25046921,604,14.09,18.91,14842.7,81.7025,88.0675,27.2825,21%,77%,7.37%,#N/A,0.08628748847,0.0860364025,Not near the coast,Not near mountains,"Medium sun, dry","1,993",FALSE
